state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
WEST BENGAL,3214019,475,475.0,475.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215008,417,417.0,417.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216002,5447,5447.0,5447.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216003,5703,5703.0,5703.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216004,1045,1045.0,1045.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216016,3474,3474.0,3474.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216022,5491,5491.0,5491.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216025,18207,18207.0,18207.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218003,10471,10471.0,10471.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219009,515,515.0,515.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201010,413,413.0,413.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201012,1087,1087.0,1087.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202008,755,755.0,755.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202009,719,719.0,719.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202029,874,874.0,874.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205001,209,209.0,209.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205011,1516,1516.0,1516.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207009,8314,8314.0,8314.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208008,2170,2170.0,2170.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210004,2764,2764.0,2764.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210005,1871,1871.0,1871.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210013,5837,5837.0,5837.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210018,3772,3772.0,3772.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210026,2228,2228.0,2228.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212021,1367,1367.0,1367.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212023,2389,2389.0,2389.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212024,917,917.0,917.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213005,1897,1897.0,1897.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213008,582,582.0,582.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215015,2763,2763.0,2763.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215016,1409,1409.0,1409.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215017,1578,1578.0,1578.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216005,1389,1389.0,1389.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216024,5298,5298.0,5298.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218008,4085,4085.0,4085.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218009,12328,12328.0,12328.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219011,2140,2140.0,2140.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201011,1225,1225.0,1225.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201013,1024,1024.0,1024.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202004,1551,1551.0,1551.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202005,1005,1005.0,1005.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202010,1064,1064.0,1064.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202011,872,872.0,872.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203001,827,827.0,827.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203005,1327,1327.0,1327.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203006,647,647.0,647.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203007,1539,1539.0,1539.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205012,701,701.0,701.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206010,2330,2330.0,2330.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206011,1039,1039.0,1039.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208007,3051,3051.0,3051.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210011,2159,2159.0,2159.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210012,4432,4432.0,4432.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210014,3808,3808.0,3808.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210015,2055,2055.0,2055.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210017,6720,6720.0,6720.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210027,3138,3138.0,3138.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211017,2301,2301.0,2301.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211028,1421,1421.0,1421.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211029,3783,3783.0,3783.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212009,3045,3045.0,3045.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212019,1156,1156.0,1156.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213006,791,791.0,791.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213010,1765,1765.0,1765.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215014,1118,1118.0,1118.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218006,18769,18769.0,18769.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219012,3010,3010.0,3010.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201017,344,344.0,344.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202026,705,705.0,705.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202033,948,948.0,948.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203013,1053,1053.0,1053.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203014,2310,2310.0,2310.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206014,1553,1553.0,1553.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206017,1585,1585.0,1585.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207012,8785,8785.0,8785.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208009,1737,1737.0,1737.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210001,3270,3270.0,3270.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210019,2501,2501.0,2501.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211010,12004,12004.0,12004.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211012,2269,2269.0,2269.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211019,2974,2974.0,2974.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211026,8327,8327.0,8327.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212004,3355,3355.0,3355.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213002,483,483.0,483.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214004,1377,1377.0,1377.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214018,1195,1195.0,1195.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215004,1933,1933.0,1933.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215011,1366,1366.0,1366.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215018,4358,4358.0,4358.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216006,808,808.0,808.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216008,5104,5104.0,5104.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216012,14287,14287.0,14287.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3217001,1389,1389.0,1389.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218005,6334,6334.0,6334.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201004,979,979.0,979.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201008,996,996.0,996.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201016,1155,1155.0,1155.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202003,648,648.0,648.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202020,214,214.0,214.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203002,1017,1017.0,1017.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205002,938,938.0,938.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206005,1530,1530.0,1530.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206007,1788,1788.0,1788.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206015,1844,1844.0,1844.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207004,3191,3191.0,3191.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208003,8577,8577.0,8577.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210009,2257,2257.0,2257.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210016,3687,3687.0,3687.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211011,2996,2996.0,2996.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211025,2690,2690.0,2690.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212006,1310,1310.0,1310.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212015,2049,2049.0,2049.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212020,959,959.0,959.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214001,1193,1193.0,1193.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214010,2021,2021.0,2021.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215010,1842,1842.0,1842.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215012,2033,2033.0,2033.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215022,1383,1383.0,1383.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216023,4208,4208.0,4208.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216029,6915,6915.0,6915.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201005,1761,1761.0,1761.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202017,128,128.0,128.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202019,184,184.0,184.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203003,1430,1430.0,1430.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203011,1673,1673.0,1673.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206006,2650,2650.0,2650.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206012,3615,3615.0,3615.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208002,8308,8308.0,8308.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208004,7056,7056.0,7056.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209015,2208,2208.0,2208.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210007,1549,1549.0,1549.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210008,1753,1753.0,1753.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210010,3302,3302.0,3302.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211008,3047,3047.0,3047.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212016,2006,2006.0,2006.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213009,1369,1369.0,1369.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213014,849,849.0,849.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213016,990,990.0,990.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213019,1310,1310.0,1310.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213020,2183,2183.0,2183.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214002,604,604.0,604.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214007,1318,1318.0,1318.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215006,658,658.0,658.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215013,725,725.0,725.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216018,2737,2737.0,2737.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219005,1413,1413.0,1413.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219007,1255,1255.0,1255.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201007,4166,4166.0,4166.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201015,767,767.0,767.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202014,208,208.0,208.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202028,1664,1664.0,1664.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202031,984,984.0,984.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205004,364,364.0,364.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205006,670,670.0,670.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206008,1900,1900.0,1900.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207003,6655,6655.0,6655.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207005,3160,3160.0,3160.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207010,7851,7851.0,7851.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208006,7846,7846.0,7846.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209002,2990,2990.0,2990.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209004,1907,1907.0,1907.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209009,3647,3647.0,3647.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209010,815,815.0,815.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210020,3175,3175.0,3175.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210021,2125,2125.0,2125.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211024,3939,3939.0,3939.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212005,4293,4293.0,4293.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212012,3679,3679.0,3679.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212018,3458,3458.0,3458.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212026,4916,4916.0,4916.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213004,1056,1056.0,1056.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213022,821,821.0,821.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214011,1159,1159.0,1159.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214016,486,486.0,486.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214020,436,436.0,436.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216001,6561,6561.0,6561.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216011,11013,11013.0,11013.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216021,3619,3619.0,3619.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216028,7549,7549.0,7549.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3217003,1343,1343.0,1343.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3217008,2213,2213.0,2213.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3219010,2814,2814.0,2814.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201006,2069,2069.0,2069.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201014,1104,1104.0,1104.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202001,1395,1395.0,1395.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202015,168,168.0,168.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202027,348,348.0,348.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202032,1844,1844.0,1844.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202034,703,703.0,703.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3204004,359,359.0,359.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205003,104,104.0,104.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205014,2168,2168.0,2168.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207006,1321,1321.0,1321.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207008,11576,11576.0,11576.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3207013,14197,14197.0,14197.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209005,1616,1616.0,1616.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3209016,3239,3239.0,3239.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210006,2123,2123.0,2123.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210028,3707,3707.0,3707.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211007,1323,1323.0,1323.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211018,3008,3008.0,3008.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212003,3766,3766.0,3766.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212010,1525,1525.0,1525.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213003,1264,1264.0,1264.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213013,1461,1461.0,1461.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214017,619,619.0,619.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215007,91,91.0,91.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215009,98,98.0,98.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216010,2471,2471.0,2471.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216019,3752,3752.0,3752.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218002,5957,5957.0,5957.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218004,5009,5009.0,5009.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218007,4089,4089.0,4089.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3201003,2145,2145.0,2145.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3202030,929,929.0,929.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203008,1480,1480.0,1480.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3203016,812,812.0,812.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3204009,239,239.0,239.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3205007,1639,1639.0,1639.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206001,376,376.0,376.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3206003,2607,2607.0,2607.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208001,7882,7882.0,7882.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3208011,7491,7491.0,7491.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3210023,2565,2565.0,2565.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211014,2699,2699.0,2699.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3211016,3214,3214.0,3214.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212002,2299,2299.0,2299.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212007,1492,1492.0,1492.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3212013,3767,3767.0,3767.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3213018,1435,1435.0,1435.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214003,825,825.0,825.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214005,1084,1084.0,1084.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214008,624,624.0,624.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214009,428,428.0,428.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3214015,629,629.0,629.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3215002,1264,1264.0,1264.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216013,18235,18235.0,18235.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216014,448,448.0,448.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216015,1221,1221.0,1221.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216026,3272,3272.0,3272.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3216027,3595,3595.0,3595.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3217006,623,623.0,623.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3217007,1817,1817.0,1817.0,0.0,2024-06-18 04:48:48.961959+00:00
WEST BENGAL,3218001,7407,7407.0,7407.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301014,1153,1153.0,1153.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301015,1110,1110.0,1110.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301016,1673,1673.0,1673.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301017,1484,1484.0,1484.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301018,994,994.0,994.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301019,801,801.0,801.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301020,1184,1184.0,1184.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301021,623,623.0,623.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301022,1020,1020.0,1020.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3301023,1286,1286.0,1286.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3302001,1076,1076.0,1076.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3302002,1681,1681.0,1681.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3302003,743,743.0,743.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3302004,921,921.0,921.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303001,924,924.0,924.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303002,757,757.0,757.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303003,665,665.0,665.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303004,622,622.0,622.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303005,640,640.0,640.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303006,721,721.0,721.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303007,834,834.0,834.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303008,1242,1242.0,1242.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303009,1378,1378.0,1378.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303010,457,457.0,457.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303011,1441,1441.0,1441.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3303012,1193,1193.0,1193.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304001,2766,2766.0,2766.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304002,1190,1190.0,1190.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304003,3129,3129.0,3129.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304004,2880,2880.0,2880.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304005,2090,2090.0,2090.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304006,2229,2229.0,2229.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304007,1219,1219.0,1219.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304008,1289,1289.0,1289.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3304009,1221,1221.0,1221.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305001,550,550.0,550.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305002,777,777.0,777.0,0.0,2024-06-18 04:48:48.961959+00:00
CHHATTISGARH,3305003,793,793.0,793.0,0.0,2024-06-18 04:48:48.961959+00:00
